# {"t_start": 1593856378.4883945, "env_id": "Acrobot-v1"} 
r,l,t
-416.0,417,2310.986947
-299.0,300,2328.728567
-500.0,500,2358.115303
-500.0,500,2385.43536
-500.0,500,2412.834495
-500.0,500,2441.050706
-260.0,261,2456.580804
-176.0,177,2466.495056
-135.0,136,2474.196183
-128.0,129,2481.365962
-134.0,135,2489.196758
-149.0,150,2497.15529
-343.0,344,2516.72537
-500.0,500,2545.639229
-500.0,500,2575.09093
-500.0,500,2602.517559
-500.0,500,2631.740643
-500.0,500,2659.78646
-500.0,500,2687.630939
-500.0,500,2716.206322
-500.0,500,2744.850093
-500.0,500,2773.535311
-500.0,500,2801.429819
-500.0,500,2831.238544
-500.0,500,2858.336729
-500.0,500,2887.640844
-500.0,500,2916.447949
-500.0,500,2945.639234
-500.0,500,2972.948238
-500.0,500,3000.852864
-500.0,500,3027.986788
-500.0,500,3054.682465
-500.0,500,3083.817838
-500.0,500,3111.564434
-471.0,472,3137.404454
-284.0,285,3154.182428
-500.0,500,3182.081233
-500.0,500,3211.067782
-500.0,500,3238.911384
-500.0,500,3267.005662
-500.0,500,3294.686705
-500.0,500,3321.861202
-500.0,500,3349.585916
-500.0,500,3376.075395
-500.0,500,3403.442841
-236.0,237,3417.059133
-376.0,377,3438.934578
-123.0,124,3445.954165
-123.0,124,3453.388493
-186.0,187,3464.000537
-500.0,500,3491.902686
-500.0,500,3519.211098
-500.0,500,3547.708754
-500.0,500,3574.036242
-500.0,500,3601.727281
-500.0,500,3628.354666
-500.0,500,3655.303259
-500.0,500,3682.711391
-500.0,500,3709.117954
-500.0,500,3737.459697
-500.0,500,3765.150752
-500.0,500,3792.843731
-500.0,500,3820.729025
-500.0,500,3848.103783
-500.0,500,3875.077503
-500.0,500,3902.666732
-500.0,500,3930.716883
-500.0,500,3957.510175
-500.0,500,3985.443882
-500.0,500,4012.412796
-500.0,500,4039.552892
-500.0,500,4068.246954
-500.0,500,4095.93877
-500.0,500,4122.591146
-500.0,500,4150.802532
-500.0,500,4176.847927
-500.0,500,4205.576877
-500.0,500,4231.995975
-500.0,500,4259.40624
-500.0,500,4286.732831
-500.0,500,4314.941504
-500.0,500,4343.547513
-500.0,500,4372.100556
-500.0,500,4400.093306
-500.0,500,4428.239514
-500.0,500,4455.405293
-152.0,153,4463.992608
-500.0,500,4490.05093
-500.0,500,4517.899121
-500.0,500,4546.032322
-500.0,500,4574.041394
-500.0,500,4601.827832
-500.0,500,4628.982656
-500.0,500,4655.312817
-500.0,500,4681.893142
-500.0,500,4709.895638
-500.0,500,4738.06216
-500.0,500,4764.514735
-500.0,500,4792.47734
-500.0,500,4820.790143
-500.0,500,4848.493821
-293.0,294,4864.186553
-500.0,500,4891.161435
-500.0,500,4920.276226
-500.0,500,4947.608706
-500.0,500,4974.400041
-500.0,500,5002.362312
-500.0,500,5029.154452
-500.0,500,5057.159307
-500.0,500,5084.921913
-500.0,500,5112.140155
-500.0,500,5140.6528
-415.0,416,5164.345917
-500.0,500,5191.468148
-500.0,500,5217.636873
-500.0,500,5244.99459
-500.0,500,5272.974683
-306.0,307,5290.755864
-376.0,377,5311.672696
-500.0,500,5339.834543
-500.0,500,5365.155908
-500.0,500,5393.244964
-500.0,500,5422.028612
-500.0,500,5449.607324
-500.0,500,5476.817115
-500.0,500,5504.55291
-500.0,500,5532.541895
-500.0,500,5560.512056
-500.0,500,5587.407624
-500.0,500,5614.17228
-142.0,143,5622.1369
-113.0,114,5628.285975
-176.0,177,5637.8988
-500.0,500,5666.873283
-500.0,500,5693.404586
-500.0,500,5720.168509
-500.0,500,5747.580118
-500.0,500,5776.436179
-500.0,500,5804.108809
-500.0,500,5832.198709
-500.0,500,5861.08424
-500.0,500,5888.290923
-500.0,500,5915.9811
-500.0,500,5942.383596
-310.0,311,5960.045855
-114.0,115,5966.464832
-142.0,143,5974.722284
-500.0,500,6002.755505
-500.0,500,6030.221867
-500.0,500,6058.71471
-500.0,500,6086.116609
-302.0,303,6103.766619
-500.0,500,6130.934351
-500.0,500,6158.87214
-500.0,500,6186.228686
-500.0,500,6214.880864
-500.0,500,6242.156605
-500.0,500,6270.273309
-500.0,500,6297.856467
-207.0,208,6309.175765
-137.0,138,6315.852089
-457.0,458,6340.608619
-500.0,500,6368.451469
-500.0,500,6396.21358
-500.0,500,6422.704964
-500.0,500,6449.521422
-186.0,187,6459.855246
-342.0,343,6478.864469
-280.0,281,6494.184697
-431.0,432,6518.774741
-500.0,500,6546.527388
-500.0,500,6574.551753
-500.0,500,6602.032881
-438.0,439,6626.749784
-500.0,500,6655.218163
-500.0,500,6683.568774
-500.0,500,6711.122818
-500.0,500,6738.006703
-500.0,500,6766.366715
-500.0,500,6794.557221
-500.0,500,6822.759685
-500.0,500,6849.782569
-500.0,500,6878.367985
-500.0,500,6906.049789
-500.0,500,6933.184186
-500.0,500,6961.119689
-500.0,500,6987.843901
-500.0,500,7015.40306
-500.0,500,7043.032315
-500.0,500,7071.327938
-500.0,500,7098.451264
-500.0,500,7125.789427
-500.0,500,7154.118676
-500.0,500,7182.785343
-500.0,500,7211.031216
-500.0,500,7238.988499
-262.0,263,7253.701492
-500.0,500,7281.350396
-500.0,500,7307.761769
-500.0,500,7334.790074
-500.0,500,7363.144581
-500.0,500,7390.294221
-500.0,500,7416.627078
-500.0,500,7444.329041
-500.0,500,7471.501641
-500.0,500,7497.822771
-500.0,500,7526.158953
-244.0,245,7539.553648
-147.0,148,7547.675535
-428.0,429,7571.201501
-385.0,386,7592.69211
-500.0,500,7619.80603
-500.0,500,7646.966501
-324.0,325,7665.739558
-452.0,453,7692.009482
-194.0,195,7703.340925
-107.0,108,7709.353834
-242.0,243,7722.897095
-226.0,227,7735.569754
-221.0,222,7748.087837
-111.0,112,7754.31314
-500.0,500,7781.747478
-500.0,500,7810.523141
-500.0,500,7837.045679
-500.0,500,7865.077332
-128.0,129,7871.665374
-124.0,125,7878.261983
-237.0,238,7890.293132
-113.0,114,7896.594898
-291.0,292,7913.341259
-165.0,166,7922.249627
-192.0,193,7931.846463
-264.0,265,7947.756972
-109.0,110,7953.133174
-176.0,177,7962.888778
-500.0,500,7990.557595
-500.0,500,8020.022549
-500.0,500,8048.741832
-500.0,500,8076.303138
-500.0,500,8103.696679
-303.0,304,8120.99465
-202.0,203,8132.386934
-500.0,500,8158.532767
-500.0,500,8187.638917
-500.0,500,8214.608822
-500.0,500,8241.474268
-500.0,500,8269.391644
-218.0,219,8281.745516
-500.0,500,8309.824141
-500.0,500,8337.820252
-500.0,500,8365.281937
-378.0,379,8386.062496
-500.0,500,8413.651649
-500.0,500,8440.963184
-500.0,500,8468.376384
-500.0,500,8495.48411
-500.0,500,8523.413944
-500.0,500,8551.451629
-284.0,285,8566.372308
-429.0,430,8590.872534
-133.0,134,8598.050135
-232.0,233,8611.288461
-203.0,204,8622.101714
-199.0,200,8633.185766
-180.0,181,8642.707726
-461.0,462,8668.047361
-179.0,180,8678.427528
-217.0,218,8690.544614
-391.0,392,8712.733344
-500.0,500,8740.053085
-500.0,500,8767.302954
-420.0,421,8790.564188
-124.0,125,8797.056486
-269.0,270,8812.770328
-500.0,500,8841.038816
-500.0,500,8869.195203
-388.0,389,8889.514509
-500.0,500,8916.11095
-500.0,500,8942.166304
-168.0,169,8951.069375
-221.0,222,8962.127377
-500.0,500,8988.851985
-171.0,172,8997.61463
-311.0,312,9015.041002
-110.0,111,9020.767977
-291.0,292,9037.67927
-227.0,228,9050.908732
-148.0,149,9058.821421
-260.0,261,9072.788529
-500.0,500,9100.103059
-255.0,256,9114.891481
-500.0,500,9142.586279
-500.0,500,9169.7601
-271.0,272,9184.590437
-100.0,101,9190.323937
-500.0,500,9219.408028
-78.0,79,9224.151381
-402.0,403,9246.508728
-328.0,329,9265.07234
-454.0,455,9288.693898
-261.0,262,9303.52095
-164.0,165,9312.479377
-216.0,217,9324.377138
-251.0,252,9337.98682
-156.0,157,9346.497106
-451.0,452,9373.031467
-115.0,116,9379.66428
-500.0,500,9407.795021
-205.0,206,9419.71874
-244.0,245,9432.962531
-258.0,259,9447.410706
-410.0,411,9470.042478
-466.0,467,9495.659996
-340.0,341,9513.956044
-163.0,164,9523.120685
-107.0,108,9529.1482
-224.0,225,9541.500644
-161.0,162,9549.939899
-123.0,124,9556.859179
-131.0,132,9564.145501
-192.0,193,9573.772729
-92.0,93,9579.068155
-116.0,117,9585.274371
-128.0,129,9592.578718
-159.0,160,9601.393364
-231.0,232,9614.451467
-327.0,328,9632.433513
-231.0,232,9645.130159
-242.0,243,9659.480113
-106.0,107,9665.185293
-121.0,122,9672.336094
-97.0,98,9677.729643
-163.0,164,9686.822368
-209.0,210,9698.584924
-115.0,116,9705.327908
-288.0,289,9720.50011
-99.0,100,9725.89385
-73.0,74,9730.420798
-103.0,104,9736.053542
-89.0,90,9740.026299
-87.0,88,9745.049462
-99.0,100,9750.833107
-88.0,89,9755.5832
-160.0,161,9764.347236
-191.0,192,9774.679842
-88.0,89,9779.37864
-220.0,221,9791.100103
-213.0,214,9802.905792
-195.0,196,9813.662677
-154.0,155,9822.232721
-97.0,98,9827.483799
-107.0,108,9834.05239
-122.0,123,9840.863909
-109.0,110,9846.981097
-118.0,119,9853.777392
-113.0,114,9859.982288
-125.0,126,9867.110085
-132.0,133,9874.620758
-83.0,84,9879.283008
-134.0,135,9887.052704
-97.0,98,9892.770679
-107.0,108,9898.560523
-116.0,117,9904.93104
-91.0,92,9909.897934
-133.0,134,9917.467166
-107.0,108,9923.698328
-110.0,111,9930.118615
-320.0,321,9947.638596
-179.0,180,9957.695987
-107.0,108,9963.576213
-118.0,119,9970.192701
-98.0,99,9974.967386
-145.0,146,9983.24079
-108.0,109,9988.985471
-126.0,127,9995.892996
-99.0,100,10001.592341
-87.0,88,10006.599882
-117.0,118,10013.57588
-105.0,106,10019.707131
-140.0,141,10028.151118
-91.0,92,10032.957044
-99.0,100,10038.357722
-115.0,116,10043.879735
-90.0,91,10049.154453
-119.0,120,10055.994079
-97.0,98,10061.532081
-500.0,500,10089.814777
-114.0,115,10096.395743
-75.0,76,10100.90652
-128.0,129,10108.560939
-98.0,99,10114.060297
-106.0,107,10119.670617
-117.0,118,10125.840694
-163.0,164,10134.976799
-91.0,92,10139.894062
-175.0,176,10149.511652
-95.0,96,10155.137976
-184.0,185,10164.010543
-183.0,184,10173.88639
-87.0,88,10178.700391
-82.0,83,10182.644447
-86.0,87,10187.627074
-112.0,113,10194.124376
-85.0,86,10198.53002
-83.0,84,10202.959737
-101.0,102,10208.466539
-95.0,96,10213.780998
-83.0,84,10218.112488
-81.0,82,10222.571606
-138.0,139,10230.08542
-136.0,137,10237.849864
-102.0,103,10243.252828
-128.0,129,10249.879398
-118.0,119,10256.73309
-95.0,96,10261.908432
-113.0,114,10268.00037
-82.0,83,10272.71397
-95.0,96,10277.512288
-107.0,108,10283.862582
-105.0,106,10289.489044
-81.0,82,10293.492005
-120.0,121,10300.745544
-104.0,105,10306.649661
-87.0,88,10310.989229
-108.0,109,10317.220414
-120.0,121,10323.569674
-95.0,96,10329.164542
-91.0,92,10333.714849
-105.0,106,10339.901809
-110.0,111,10346.03508
-188.0,189,10356.493835
-216.0,217,10368.324255
-116.0,117,10374.911087
-191.0,192,10385.65331
-168.0,169,10395.007448
-179.0,180,10404.552686
-117.0,118,10411.65274
-131.0,132,10419.655765
-106.0,107,10425.377385
-104.0,105,10430.926758
-119.0,120,10437.915956
-99.0,100,10443.967553
-87.0,88,10448.716791
-110.0,111,10455.076551
-151.0,152,10463.363698
-87.0,88,10468.101635
-155.0,156,10476.915717
-90.0,91,10482.420127
-500.0,500,10510.894113
-330.0,331,10529.134852
-131.0,132,10536.366573
-242.0,243,10548.888088
-218.0,219,10561.632353
-235.0,236,10574.697752
-165.0,166,10583.998197
-111.0,112,10590.373982
-106.0,107,10596.346423
-500.0,500,10624.098259
-83.0,84,10629.153166
-86.0,87,10634.350943
-191.0,192,10645.145987
-114.0,115,10651.251802
-88.0,89,10655.789085
-87.0,88,10660.604779
-107.0,108,10665.811623
-85.0,86,10670.701993
-96.0,97,10676.356246
-304.0,305,10694.879601
-151.0,152,10704.235615
-99.0,100,10710.228371
-142.0,143,10718.087106
-99.0,100,10722.857362
-309.0,310,10738.536069
-157.0,158,10746.430017
-205.0,206,10758.323902
-144.0,145,10766.419109
-117.0,118,10773.034315
-215.0,216,10785.784351
-102.0,103,10791.788545
-179.0,180,10801.954886
-171.0,172,10811.031513
-279.0,280,10826.873251
-138.0,139,10834.619753
-500.0,500,10862.449227
-500.0,500,10890.471741
-500.0,500,10917.7238
-450.0,451,10943.471829
-144.0,145,10951.687204
-173.0,174,10961.337465
-133.0,134,10968.94199
-147.0,148,10977.55805
-120.0,121,10984.022884
-101.0,102,10989.797059
-494.0,495,11016.468797
-122.0,123,11023.172427
-126.0,127,11030.24904
-500.0,500,11057.195806
-286.0,287,11073.23739
-500.0,500,11100.98148
-500.0,500,11129.708416
-383.0,384,11151.509309
-152.0,153,11160.287926
-125.0,126,11167.069685
-161.0,162,11176.096863
-152.0,153,11184.889159
-211.0,212,11197.055815
-276.0,277,11212.861094
-260.0,261,11226.615616
-500.0,500,11254.00269
-335.0,336,11270.729143
-194.0,195,11280.835759
-167.0,168,11291.017284
-151.0,152,11299.894252
-147.0,148,11308.228771
-81.0,82,11312.844736
-76.0,77,11317.117048
-90.0,91,11322.02255
-90.0,91,11326.481558
-89.0,90,11331.512721
-90.0,91,11336.340457
-91.0,92,11341.501333
-101.0,102,11347.520694
-76.0,77,11351.589351
-104.0,105,11357.169719
-121.0,122,11363.676305
-104.0,105,11369.817072
-114.0,115,11375.771344
-111.0,112,11381.953642
-125.0,126,11388.368247
-105.0,106,11394.34956
-101.0,102,11400.01486
-123.0,124,11406.510215
-106.0,107,11412.195088
-132.0,133,11419.185631
-214.0,215,11431.368056
-172.0,173,11441.096105
-295.0,296,11456.934401
-130.0,131,11464.749295
-500.0,500,11492.979671
-116.0,117,11499.683097
-155.0,156,11508.628254
-252.0,253,11522.325324
-214.0,215,11533.468914
-103.0,104,11539.220865
-88.0,89,11543.975917
-119.0,120,11550.242915
-112.0,113,11556.638474
-103.0,104,11562.655469
-112.0,113,11568.669238
-119.0,120,11575.393426
-131.0,132,11583.14166
-193.0,194,11593.505444
-216.0,217,11605.593602
-259.0,260,11619.961112
-500.0,500,11648.091682
-500.0,500,11676.206284
-324.0,325,11692.758095
-366.0,367,11712.228773
-173.0,174,11721.81969
-109.0,110,11727.045434
-94.0,95,11731.858713
-100.0,101,11737.255003
-120.0,121,11743.884041
-102.0,103,11749.03845
-137.0,138,11756.309363
-94.0,95,11761.091727
-94.0,95,11766.57949
-112.0,113,11773.022777
-165.0,166,11781.651278
-122.0,123,11788.656352
-222.0,223,11801.610255
-233.0,234,11814.735061
-380.0,381,11835.167015
-500.0,500,11860.957289
-500.0,500,11888.710772
-460.0,461,11913.483202
-170.0,171,11922.609412
-131.0,132,11929.956268
-153.0,154,11937.16741
-196.0,197,11948.14927
-82.0,83,11953.128664
-158.0,159,11962.012555
-99.0,100,11967.242981
-500.0,500,11994.831316
-500.0,500,12022.726115
-500.0,500,12050.271336
-492.0,493,12077.142375
-123.0,124,12084.14465
-211.0,212,12095.516423
-192.0,193,12106.29934
-97.0,98,12111.63463
-125.0,126,12118.700134
-122.0,123,12125.135339
-102.0,103,12130.197916
-124.0,125,12137.087691
-113.0,114,12143.101958
-129.0,130,12149.449872
-140.0,141,12157.073925
-500.0,500,12185.454796
-500.0,500,12213.572665
-500.0,500,12242.488395
-500.0,500,12270.410021
-500.0,500,12297.444151
-500.0,500,12326.203301
-500.0,500,12352.068906
-500.0,500,12379.68568
-500.0,500,12407.466426
-500.0,500,12434.899996
-500.0,500,12463.102172
-500.0,500,12489.001389
-500.0,500,12515.410875
-500.0,500,12543.110232
-500.0,500,12570.615793
-500.0,500,12597.359128
-500.0,500,12624.999777
-500.0,500,12652.907973
-257.0,258,12667.159503
-288.0,289,12683.245259
-408.0,409,12704.76912
-500.0,500,12732.434696
-500.0,500,12760.05612
-500.0,500,12787.778738
-500.0,500,12815.739934
-500.0,500,12843.5921
-206.0,207,12854.776778
-301.0,302,12871.429617
-181.0,182,12881.838557
-178.0,179,12892.023098
-183.0,184,12902.201487
-281.0,282,12918.362159
-500.0,500,12944.918602
-500.0,500,12972.143607
-500.0,500,13001.197434
-377.0,378,13022.521835
-270.0,271,13037.827189
-421.0,422,13061.243371
-500.0,500,13088.701418
-500.0,500,13116.487105
-500.0,500,13144.485621
-406.0,407,13167.510941
-199.0,200,13178.878625
-500.0,500,13207.677202
-500.0,500,13235.035526
-500.0,500,13263.730979
-500.0,500,13292.350685
-500.0,500,13320.458189
-500.0,500,13348.190421
-500.0,500,13375.420815
-500.0,500,13402.356334
-500.0,500,13430.19546
-500.0,500,13457.578982
-500.0,500,13484.326715
-500.0,500,13512.989713
-500.0,500,13539.998975
-500.0,500,13567.510979
-500.0,500,13596.191507
-500.0,500,13623.465147
-500.0,500,13646.597332
-500.0,500,13667.245075
-500.0,500,13693.627945
-500.0,500,13720.77286
-500.0,500,13748.524395
-500.0,500,13774.92327
-250.0,251,13788.832405
-498.0,499,13815.766095
-500.0,500,13844.173773
-208.0,209,13855.592927
-177.0,178,13864.619237
-259.0,260,13878.998799
-318.0,319,13896.712652
-214.0,215,13907.395974
-500.0,500,13934.965731
-160.0,161,13944.162236
-279.0,280,13959.081664
-500.0,500,13987.285924
-185.0,186,13997.547374
-280.0,281,14012.498597
-184.0,185,14022.620125
-114.0,115,14028.64213
-101.0,102,14034.160317
-147.0,148,14042.322444
-69.0,70,14046.285156
-131.0,132,14053.713465
-158.0,159,14062.678622
-294.0,295,14078.72259
-233.0,234,14091.128387
-371.0,372,14111.893835
-155.0,156,14120.475952
-91.0,92,14125.639545
-103.0,104,14131.775748
-89.0,90,14137.057594
-117.0,118,14144.096742
-118.0,119,14150.904656
-143.0,144,14158.936233
-93.0,94,14164.292206
-105.0,106,14169.947217
-178.0,179,14179.934087
-166.0,167,14188.906912
-165.0,166,14197.862695
-89.0,90,14202.523722
-129.0,130,14209.83076
-151.0,152,14218.097949
-129.0,130,14224.835031
-124.0,125,14231.470216
-206.0,207,14242.667404
-252.0,253,14256.580203
-182.0,183,14266.532143
-168.0,169,14275.036322
-157.0,158,14283.587066
-283.0,284,14299.004342
-113.0,114,14306.058638
-140.0,141,14313.360913
-135.0,136,14320.975496
-109.0,110,14327.182629
-306.0,307,14344.492109
-300.0,301,14360.91354
-93.0,94,14365.923253
-74.0,75,14370.011406
-139.0,140,14378.080016
-132.0,133,14384.917521
-124.0,125,14392.041707
-198.0,199,14403.474904
-224.0,225,14416.332772
-358.0,359,14436.950388
-211.0,212,14448.094375
-333.0,334,14466.023487
-201.0,202,14477.829023
-206.0,207,14489.419045
-100.0,101,14495.302518
-148.0,149,14503.575583
-133.0,134,14510.537611
-122.0,123,14518.048269
-101.0,102,14523.630509
-78.0,79,14528.047473
-143.0,144,14536.401153
-133.0,134,14543.887804
-113.0,114,14550.154363
-83.0,84,14554.720942
-94.0,95,14559.697199
-97.0,98,14564.77263
-124.0,125,14571.25082
-227.0,228,14583.714422
-364.0,365,14603.537659
-500.0,500,14630.101127
-500.0,500,14657.574212
-500.0,500,14684.257725
-353.0,354,14704.371758
-146.0,147,14712.139809
-500.0,500,14740.537975
-84.0,85,14745.1461
-133.0,134,14752.437796
-141.0,142,14760.235528
-262.0,263,14775.034379
-251.0,252,14789.137912
-500.0,500,14816.371847
-495.0,496,14844.069796
-334.0,335,14862.325655
-345.0,346,14882.298257
-446.0,447,14906.365876
-500.0,500,14933.928555
-263.0,264,14948.229061
-120.0,121,14954.735075
-85.0,86,14959.082123
-118.0,119,14965.572427
-171.0,172,14974.516095
-500.0,500,15002.583087
-500.0,500,15030.063543
-241.0,242,15043.326261
-390.0,391,15064.18847
-179.0,180,15074.690398
-287.0,288,15090.858663
-91.0,92,15095.948796
-137.0,138,15103.537799
-117.0,118,15110.504859
-135.0,136,15117.89544
-113.0,114,15124.410481
-125.0,126,15131.68495
-96.0,97,15136.896428
-118.0,119,15143.354806
-102.0,103,15149.11777
-91.0,92,15154.269327
-188.0,189,15165.500926
-143.0,144,15173.519696
-78.0,79,15178.12121
-124.0,125,15184.626842
-116.0,117,15191.097396
-185.0,186,15202.04583
-119.0,120,15208.533966
-166.0,167,15217.207513
-351.0,352,15237.326137
-114.0,115,15243.595847
-119.0,120,15249.424766
-128.0,129,15256.801801
-144.0,145,15264.842396
-127.0,128,15272.261397
-178.0,179,15282.509774
-148.0,149,15290.892013
-99.0,100,15295.986793
-95.0,96,15301.298327
-167.0,168,15310.562521
-79.0,80,15315.329873
-258.0,259,15329.612866
-253.0,254,15343.538433
-161.0,162,15352.893328
-139.0,140,15360.883672
-203.0,204,15371.803543
-346.0,347,15390.921093
-301.0,302,15407.327503
-500.0,500,15432.786818
-362.0,363,15453.777792
-195.0,196,15465.282462
-500.0,500,15491.672102
-200.0,201,15502.219458
-426.0,427,15524.788338
-500.0,500,15552.198942
-271.0,272,15567.664402
-397.0,398,15588.999427
-256.0,257,15602.832541
-197.0,198,15613.606434
-157.0,158,15622.143392
-139.0,140,15630.504408
-263.0,264,15645.937454
-167.0,168,15655.456732
-150.0,151,15663.704197
-208.0,209,15674.831507
-213.0,214,15685.515223
-500.0,500,15713.262138
-196.0,197,15724.363093
-244.0,245,15739.10526
-164.0,165,15748.45826
-142.0,143,15757.123009
-110.0,111,15762.928108
-142.0,143,15769.897046
-208.0,209,15782.030167
-149.0,150,15790.069859
-152.0,153,15798.392222
-163.0,164,15807.449581
-382.0,383,15828.44593
-143.0,144,15835.565334
-241.0,242,15848.639272
-241.0,242,15862.138838
-111.0,112,15868.091479
-125.0,126,15875.23014
-157.0,158,15883.990171
-228.0,229,15896.970068
-242.0,243,15910.640085
-214.0,215,15922.718176
-123.0,124,15929.460947
-112.0,113,15935.887209
-139.0,140,15943.949435
-104.0,105,15949.90679
-192.0,193,15960.5948
-125.0,126,15967.547032
-92.0,93,15972.816503
-500.0,500,15999.953182
-500.0,500,16027.62046
-500.0,500,16054.51236
-209.0,210,16066.361209
-344.0,345,16084.952202
-143.0,144,16092.802222
-112.0,113,16099.270284
-274.0,275,16114.065615
-158.0,159,16122.401459
-293.0,294,16137.757441
-500.0,500,16165.887084
-500.0,500,16194.016179
-500.0,500,16220.769377
-500.0,500,16247.735405
-500.0,500,16274.697685
-376.0,377,16295.068719
-232.0,233,16306.875069
-314.0,315,16324.08106
-368.0,369,16344.639556
-140.0,141,16351.537088
-140.0,141,16359.350696
-500.0,500,16384.922443
-500.0,500,16412.736871
-255.0,256,16426.707504
-500.0,500,16453.146086
-218.0,219,16465.81048
-87.0,88,16471.079823
-100.0,101,16476.884481
-187.0,188,16487.332088
-168.0,169,16496.505051
-99.0,100,16501.500726
-198.0,199,16511.563126
-113.0,114,16517.718791
-106.0,107,16523.16568
-108.0,109,16528.412998
-165.0,166,16536.177483
